"BALANCE","CUSTOMERID","ID","NUMBER","PASTMONTHTURNOVER","TYPE"
"6143.98","227","1","37678324","0.0","BUSINESS"
"6614.85","564","2","44629361","0.0","RETIREMENT"
"2332.36","431","3","93753667","0.0","SAVINGS"
"3056.41","649","4","96916137","0.0","MONEY_MARKET"
"6040.31","331","5","68823470","0.0","RETIREMENT"
"8556.18","385","6","47970243","0.0","RETIREMENT"
"3562.16","165","7","77842613","0.0","RETIREMENT"
"14141.99","265","8","21567056","0.0","SAVINGS"
"12683.49","305","9","51268471","0.0","RETIREMENT"
"6415.79","411","10","38101039","0.0","CHECKING"
"7175.14","298","11","93906470","0.0","CHECKING"
"900.84","224","12","33604067","0.0","CHECKING"
"14360.21","559","13","96636573","0.0","CERTIFICATE_OF_DEPOSIT"
"320.15","270","14","72326667","0.0","CHECKING"
"6835.57","601","15","96417428","0.0","SAVINGS"
"303.16","326","16","85461240","0.0","RETIREMENT"
"1129.37","356","17","43880419","0.0","BUSINESS"
"4203.15","460","18","90971945","0.0","CERTIFICATE_OF_DEPOSIT"
"234.83","498","19","72705619","0.0","CERTIFICATE_OF_DEPOSIT"
"196.62","428","20","89380559","0.0","MONEY_MARKET"
"1167.5","273","21","60081885","0.0","SAVINGS"
"910.08","488","22","25970760","0.0","CHECKING"
"1368.86","687","23","65502011","0.0","CHECKING"
"6156.24","348","24","46301698","0.0","MONEY_MARKET"
"6398.34","0","25","80205868","0.0","MONEY_MARKET"
"7515.63","439","26","34140215","0.0","MONEY_MARKET"
"2184.1","394","27","56848902","0.0","CERTIFICATE_OF_DEPOSIT"
"5639.88","95","28","98697152","0.0","CERTIFICATE_OF_DEPOSIT"
"2250.49","334","29","92912997","0.0","SAVINGS"
"762.72","352","30","49537487","0.0","CHECKING"
"2311.05","234","31","49700554","0.0","CERTIFICATE_OF_DEPOSIT"
"3171.52","328","32","48403795","0.0","CERTIFICATE_OF_DEPOSIT"
"8569.84","463","33","34077794","0.0","MONEY_MARKET"
"7763.08","341","34","76877530","0.0","CERTIFICATE_OF_DEPOSIT"
"753.03","296","35","92142179","0.0","BUSINESS"
"6738.71","510","36","15716934","0.0","MONEY_MARKET"
"7505.0","352","37","69731726","0.0","SAVINGS"
"7860.45","346","38","85807856","0.0","SAVINGS"
"3077.28","482","39","72904971","0.0","BUSINESS"
"542.04","178","40","47019583","0.0","CERTIFICATE_OF_DEPOSIT"
"6799.75","547","41","29917485","0.0","MONEY_MARKET"
"3171.27","452","42","34016882","0.0","BUSINESS"
"1281.32","237","43","28501556","0.0","MONEY_MARKET"
"2460.14","434","44","97204679","0.0","CHECKING"
"2508.19","424","45","20597614","0.0","CHECKING"
"436.66","534","46","66216320","0.0","CHECKING"
"1653.01","280","47","24165758","0.0","CERTIFICATE_OF_DEPOSIT"
"8145.0","429","48","14661246","0.0","RETIREMENT"
"11614.17","288","49","73385134","0.0","CHECKING"
"4054.59","409","50","15678278","0.0","BUSINESS"
"493.04","450","51","90666045","0.0","CHECKING"
"6110.57","393","52","92165371","0.0","BUSINESS"
"3075.64","588","53","52051314","0.0","CHECKING"
"7365.53","305","54","56489220","0.0","BUSINESS"
"488.16","745","55","55456564","0.0","SAVINGS"
"21464.9","415","56","91259620","0.0","BUSINESS"
"7396.54","259","57","20721803","0.0","CHECKING"
"90.2","522","58","45607373","0.0","RETIREMENT"
"4299.48","543","59","57436713","0.0","RETIREMENT"
"16047.16","358","60","47863018","0.0","RETIREMENT"
"3534.0","238","61","20456443","0.0","CERTIFICATE_OF_DEPOSIT"
"2315.2","294","62","77963315","0.0","CHECKING"
"3658.75","487","63","21502400","0.0","CERTIFICATE_OF_DEPOSIT"
"7480.16","365","64","23438562","0.0","SAVINGS"
"10225.83","536","65","90490555","0.0","RETIREMENT"
"8292.47","319","66","49288714","0.0","CERTIFICATE_OF_DEPOSIT"
"7382.66","487","67","67996177","0.0","MONEY_MARKET"
"392.38","119","68","91832654","0.0","BUSINESS"
"1248.46","308","69","87032247","0.0","CERTIFICATE_OF_DEPOSIT"
"405.88","302","70","84413557","0.0","CHECKING"
"6049.42","552","71","48176727","0.0","RETIREMENT"
"4791.11","354","72","20387519","0.0","CHECKING"
"4933.93","530","73","62691917","0.0","RETIREMENT"
"1473.34","431","74","42543156","0.0","CHECKING"
"10791.96","465","75","61284085","0.0","CERTIFICATE_OF_DEPOSIT"
"322.15","425","76","94897860","0.0","SAVINGS"
"1445.13","518","77","61881040","0.0","BUSINESS"
"12713.86","481","78","48069336","0.0","MONEY_MARKET"
"12289.23","382","79","24685654","0.0","SAVINGS"
"907.64","316","80","20408213","0.0","SAVINGS"
"16028.89","412","81","41469232","0.0","RETIREMENT"
"1132.06","495","82","17083163","0.0","CHECKING"
"1774.4","484","83","41230068","0.0","SAVINGS"
"2654.92","509","84","57319684","0.0","SAVINGS"
"48.33","412","85","50733984","0.0","CERTIFICATE_OF_DEPOSIT"
"6993.6","363","86","10969507","0.0","MONEY_MARKET"
"14601.02","374","87","65066210","0.0","RETIREMENT"
"863.53","216","88","52184701","0.0","MONEY_MARKET"
"3245.4","338","89","80510454","0.0","BUSINESS"
"7450.13","279","90","90054512","0.0","SAVINGS"
"2652.25","278","91","57921253","0.0","CHECKING"
"10174.34","223","92","10606484","0.0","CERTIFICATE_OF_DEPOSIT"
"2303.02","426","93","82679881","0.0","SAVINGS"
"2101.33","497","94","51345677","0.0","SAVINGS"
"4315.24","247","95","23421137","0.0","BUSINESS"
"8513.81","362","96","82459937","0.0","MONEY_MARKET"
"4539.19","522","97","71672221","0.0","RETIREMENT"
"1881.0","412","98","56717919","0.0","MONEY_MARKET"
"10936.27","492","99","68400696","0.0","MONEY_MARKET"
"2682.58","673","100","84083312","0.0","BUSINESS"
"6396.79","460","101","35549742","0.0","MONEY_MARKET"
"2200.99","446","102","14570202","0.0","RETIREMENT"
"10795.37","357","103","12893902","0.0","RETIREMENT"
"8427.94","581","104","54121919","0.0","BUSINESS"
"5202.25","380","105","53832357","0.0","MONEY_MARKET"
"622.73","621","106","26720234","0.0","RETIREMENT"
"6765.13","401","107","56334451","0.0","CERTIFICATE_OF_DEPOSIT"
"12031.29","470","108","28813697","0.0","CHECKING"
"920.31","504","109","93587726","0.0","SAVINGS"
"8955.63","367","110","50884395","0.0","BUSINESS"
"6569.04","322","111","21908720","0.0","CERTIFICATE_OF_DEPOSIT"
"1327.4","306","112","36649661","0.0","RETIREMENT"
"2288.46","400","113","19861105","0.0","MONEY_MARKET"
"5524.51","342","114","62847690","0.0","SAVINGS"
"3710.08","363","115","99524974","0.0","CERTIFICATE_OF_DEPOSIT"
"8115.91","442","116","88081559","0.0","MONEY_MARKET"
"8108.22","172","117","71480316","0.0","CHECKING"
"2879.64","360","118","57147576","0.0","RETIREMENT"
"10874.68","189","119","83600079","0.0","CHECKING"
"13989.64","279","120","39795901","0.0","MONEY_MARKET"
"9188.35","474","121","85601192","0.0","CHECKING"
"707.55","478","122","22130687","0.0","CERTIFICATE_OF_DEPOSIT"
"10039.52","419","123","70808035","0.0","CERTIFICATE_OF_DEPOSIT"
"1574.1","255","124","12243336","0.0","BUSINESS"
"2998.36","586","125","66122024","0.0","CHECKING"
"2164.36","486","126","25953194","0.0","CERTIFICATE_OF_DEPOSIT"
"4713.92","736","127","61151284","0.0","CHECKING"
"49.65","355","128","92585767","0.0","MONEY_MARKET"
"20135.96","407","129","44045772","0.0","MONEY_MARKET"
"2441.33","618","130","93483648","0.0","SAVINGS"
"10632.65","297","131","80840006","0.0","SAVINGS"
"3137.89","104","132","10035300","0.0","CHECKING"
"541.99","485","133","14577317","0.0","CHECKING"
"4437.77","310","134","22117972","0.0","RETIREMENT"
"2304.03","639","135","72548090","0.0","BUSINESS"
"16526.31","155","136","19377208","0.0","SAVINGS"
"6406.05","424","137","68559256","0.0","CHECKING"
"9706.14","422","138","18118632","0.0","MONEY_MARKET"
"5417.13","350","139","68752351","0.0","RETIREMENT"
"916.53","114","140","37936731","0.0","CHECKING"
"9759.46","300","141","96857986","0.0","CERTIFICATE_OF_DEPOSIT"
"4797.6","295","142","54462596","0.0","BUSINESS"
"5540.07","422","143","13930856","0.0","BUSINESS"
"14147.78","101","144","39454169","0.0","CHECKING"
"3279.97","422","145","65329661","0.0","RETIREMENT"
"1941.4","371","146","47205101","0.0","CERTIFICATE_OF_DEPOSIT"
"170.72","389","147","71153793","0.0","MONEY_MARKET"
"703.84","430","148","83911545","0.0","BUSINESS"
"9245.9","424","149","34935215","0.0","CERTIFICATE_OF_DEPOSIT"
"3809.98","416","150","33747317","0.0","CHECKING"
"5499.63","705","151","38805303","0.0","MONEY_MARKET"
"3271.14","799","152","46918143","0.0","MONEY_MARKET"
"1048.73","388","153","48755184","0.0","CERTIFICATE_OF_DEPOSIT"
"542.96","533","154","56247132","0.0","BUSINESS"
"7136.55","146","155","87651413","0.0","BUSINESS"
"14216.14","126","156","18551312","0.0","BUSINESS"
"112.16","504","157","66648625","0.0","BUSINESS"
"4668.64","471","158","65206630","0.0","CERTIFICATE_OF_DEPOSIT"
"613.19","100","159","14717608","0.0","CERTIFICATE_OF_DEPOSIT"
"5224.66","452","160","95780146","0.0","SAVINGS"
"7235.47","570","161","63944523","0.0","BUSINESS"
"1124.93","213","162","79267097","0.0","SAVINGS"
"9028.24","411","163","84087936","0.0","BUSINESS"
"15224.07","254","164","39569654","0.0","RETIREMENT"
"13571.82","385","165","73960482","0.0","CHECKING"
"11503.18","462","166","87847911","0.0","MONEY_MARKET"
"17596.69","189","167","99036448","0.0","BUSINESS"
"824.65","124","168","33112426","0.0","RETIREMENT"
"2246.53","653","169","63465087","0.0","SAVINGS"
"1700.67","394","170","31062824","0.0","SAVINGS"
"11422.77","540","171","86609124","0.0","RETIREMENT"
"7090.32","239","172","28595665","0.0","RETIREMENT"
"11586.74","544","173","22156414","0.0","CHECKING"
"11078.0","451","174","95106974","0.0","MONEY_MARKET"
"162.06","284","175","43497557","0.0","MONEY_MARKET"
"233.73","276","176","37304483","0.0","CERTIFICATE_OF_DEPOSIT"
"2708.26","284","177","11302111","0.0","MONEY_MARKET"
"17972.36","611","178","16382359","0.0","SAVINGS"
"11298.72","449","179","88732272","0.0","MONEY_MARKET"
"10806.12","299","180","55587620","0.0","MONEY_MARKET"
"472.45","178","181","44042554","0.0","MONEY_MARKET"
"573.66","391","182","33647466","0.0","CERTIFICATE_OF_DEPOSIT"
"1525.26","720","183","64367248","0.0","SAVINGS"
"9715.53","273","184","95913801","0.0","SAVINGS"
"2884.26","535","185","59019370","0.0","CHECKING"
"10281.87","561","186","59153083","0.0","MONEY_MARKET"
"3005.17","460","187","95814733","0.0","RETIREMENT"
"6170.67","331","188","60996813","0.0","SAVINGS"
"16770.41","438","189","29632382","0.0","RETIREMENT"
"7854.14","452","190","46188279","0.0","BUSINESS"
"6891.06","399","191","70211131","0.0","RETIREMENT"
"1171.47","350","192","39906505","0.0","BUSINESS"
"11024.81","368","193","52288237","0.0","CHECKING"
"2377.37","336","194","13504245","0.0","RETIREMENT"
"23562.59","411","195","19214836","0.0","CERTIFICATE_OF_DEPOSIT"
"12784.18","409","196","43971584","0.0","MONEY_MARKET"
"2670.54","432","197","23265685","0.0","RETIREMENT"
"14526.1","429","198","27024268","0.0","CHECKING"
"1614.25","473","199","61143818","0.0","BUSINESS"
"14172.53","421","200","76423114","0.0","RETIREMENT"
"8772.3","232","201","13729884","0.0","BUSINESS"
"3592.28","497","202","92291060","0.0","MONEY_MARKET"
"8132.57","366","203","52217656","0.0","CHECKING"
"6837.83","249","204","54130104","0.0","CERTIFICATE_OF_DEPOSIT"
"11512.16","420","205","41451763","0.0","MONEY_MARKET"
"9902.72","498","206","43349974","0.0","BUSINESS"
"7897.1","427","207","54308903","0.0","SAVINGS"
